LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID44032,44032,0,249.0,249.6805234618275,43.17965064970978,0.0,23.0,23,5.901733121286168,1,,375.52208835341366,386.0,189.0,582.0,93505.0,77.65022195599148,0.08479379102196637,0.7560310693327316,0.2279220602893354,-0.04714153709005996,6.851195939299697,5.183123162880466,1.3904036897510226,1.32182773281664,109.42309788887682,49.05536003091471,0.5714074982209045,0.9360902255639098,4.689558571668429
ID43395,43395,0,336.0,250.76780883716103,38.83151615569444,0.0,5.0,5,6.8556641163341006,1,,362.0416666666667,371.0,143.0,545.0,121646.0,90.42624464939934,0.1058614895274343,0.7665338216913253,0.02261384402053371,0.009579139491100399,7.909383692818677,6.074926589002861,1.6005754710684836,1.3019718966047495,147.65526462113513,59.661928993965866,0.5212717851139467,0.9256198347107438,4.90990198784135
ID43971,43971,0,292.0,251.09118337923175,43.0823221379349,0.0,26.0,26,6.391036808303285,1,,283.8390410958904,276.0,117.0,578.0,82881.0,77.63133058074645,0.012876755065489272,0.09296402678109947,-0.09362222185651244,-0.11861884916038044,7.371420481589174,5.7499523620420145,3.0509990154975912,1.281996791877997,128.31945615884365,54.35865637759552,0.5457138140143386,0.9139280125195612,4.7986873841887965
ID43396,43396,0,320.0,251.18942815966457,40.70472939693095,0.0,14.0,14,6.690443111241093,1,,347.578125,354.0,111.0,522.0,111225.0,82.34205069760999,0.06957403680136814,0.5491577328828066,0.07162652417375204,-0.17925056471537817,8.008018398008668,5.757838936829444,1.675421677327468,1.39080277963077,140.62406154393835,58.33610688482159,0.5192716538111253,0.9078014184397161,4.919348883461252
ID44100,44100,0,261.0,249.39679030862573,43.581870359488434,0.0,22.0,22,6.042270262352923,1,,365.5095785440613,372.0,172.0,523.0,95398.0,78.53346239400705,0.03861530084592306,0.3460817670160843,0.030690113346164952,-0.05892148122885703,6.804493073817306,5.363775490947871,1.5061179868215193,1.2686013956588693,114.69650019677464,51.70700424920342,0.5390900010825804,0.9173989455184532,4.828078177108889
ID43272,43272,0,286.0,251.06713150051692,37.25274573620051,0.0,0.0,0,6.325034659262616,1,,407.465034965035,399.0,206.0,698.0,116535.0,95.95852814645431,0.005504128373341366,0.046488064123500955,0.170639478054853,-0.2053055510017982,7.163396013825057,5.770251628844557,1.8130750391591124,1.2414356382685976,125.6827550048949,53.032828995048895,0.5615597426681874,0.9225806451612901,4.730498932722719
ID43915,43915,0,359.0,250.43265471639984,38.98056972601097,0.0,6.0,6,7.0864237321899655,1,,362.69359331476323,362.0,149.0,565.0,130207.0,85.17983433135348,0.04641894251587602,0.3777658876635008,-0.037220960165167835,-0.22509537706352542,8.27823646041197,6.093022088698881,-1.3957234651352186,1.3586421220704494,157.76261904460566,59.661928993965866,0.5569540799282942,0.928848641655886,4.750017800919595
