LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID63712,63712,0,143.0,144.45472829795423,97.41553940846453,0.0,0.0,0,4.472486758236398,1,,500.9300699300699,481.0,156.0,1153.0,71633.0,165.8243449714376,0.11840311841574046,0.6396222738039863,0.08955189622355449,-0.09129058417084492,5.514592264881276,3.657627469831247,2.62298263035237,1.5076965356276988,62.84171076939219,39.77473182885345,0.4991640998894934,0.890965732087227,5.017452392658018
ID63938,63938,0,160.0,143.96394682378957,96.90937403256586,0.0,1.0,1,4.730870237673635,1,,465.63125,447.0,189.0,885.0,74501.0,148.7138834913599,0.19500897641109938,1.0218897323097273,0.052732606497436885,0.009025344322280741,5.131925914056836,4.448096803141499,2.8217908396498887,1.15373521332368,70.31240365806114,38.44890620409129,0.597687027471167,0.9195402298850572,4.585302764469841
ID63922,63922,0,127.0,143.43971719867778,94.77546454318784,0.0,5.0,5,4.214857587395958,1,,395.92913385826773,383.0,139.0,1043.0,50283.0,140.11317313992672,0.161512255197898,0.7858690254735805,0.012494548597898251,0.1510093888993615,4.6665446657663905,3.9008048283645693,-0.45554396709838596,1.196303037730514,55.810470403585995,34.471434603235025,0.5902103638599366,0.9236363636363629,4.614254201909725
ID63944,63944,0,155.0,144.87852593167483,95.16842945168733,0.0,2.0,2,4.65636368779629,1,,505.10967741935485,499.0,199.0,904.0,78292.0,152.1234361983858,0.2696904469545972,1.410546050174613,0.026975076961894738,0.02503343038729627,5.1277247447775025,4.257397760893837,2.5787821626762053,1.2044269839849169,68.1151410437467,38.44890620409129,0.5790093078626928,0.9253731343283574,4.658672267375955
ID63802,63802,0,125.0,143.89450670669285,94.98195886369267,0.0,3.0,3,4.181538032465803,1,,402.896,381.0,190.0,826.0,50362.0,124.20526870545204,0.16642162305205313,0.9256293649933153,0.020443812131917295,0.04198263339790788,4.613961155318729,3.800071185549592,2.3448823389481186,1.214177558795238,54.93156535786032,34.47143196651993,0.5809158013288979,0.9157509157509148,4.651021393201867
ID63663,63663,0,139.0,144.52453141291747,94.18589277316464,0.0,6.0,6,4.409490840500439,1,,380.64028776978415,373.0,124.0,850.0,52909.0,144.08476808503906,0.17331503174444235,0.7804557296609312,0.091078470073558,0.15880301934431362,4.895085333033894,4.231304381032697,0.16693663717169516,1.1568738365825608,61.083900677940655,38.44890620409129,0.5192406051155766,0.905537459283387,4.919495960828689
ID63713,63713,1,196.0,144.48455322503955,128.45939517605672,0.0,0.0,0,5.236113843012785,1,,843.0,803.0,172.0,1919.0,165228.0,377.6514741099734,0.5228653682218487,1.5328326874101752,-0.02006785868815216,-0.42998437871896455,9.491698240628306,3.1871875077318816,2.2112262280988864,2.9780796447030955,86.13269448112501,63.63955879727598,0.2672536081484873,0.7480916030534348,6.857142004830626
