LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID84160,84160,0,165.0,198.29128397012576,208.6166532296363,0.0,0.0,0,4.8042262144437755,1,,1129.8060606060606,1024.0,253.0,2348.0,186418.0,457.97735188663415,-0.009079843761207369,-0.04520948993978436,0.011881180198808445,0.02073190171371791,5.691682610170239,4.234297960421545,2.02331547731785,1.3441856627405608,72.50981047513599,42.426419992389754,0.5062136600022615,0.8967391304347827,4.982393242633747
ID83920,83920,0,277.0,201.72652267590445,210.65789674018805,0.0,6.0,6,6.224742076640368,1,,703.9638989169675,676.0,250.0,1759.0,194998.0,263.8060307885237,-0.029429974631103948,-0.16182986697477972,0.13248813185938574,-0.08571854439905123,7.482717362916939,5.312272387961861,-1.3228555521827787,1.4085718533322054,121.72859091886468,53.033024990487206,0.5438882281527326,0.9157024793388423,4.806734145008878
ID84021,84021,0,93.0,199.87177698029197,211.51195571812505,0.0,5.0,5,3.6068073898368977,1,,915.9784946236559,924.0,481.0,1383.0,85186.0,182.22406050833132,-0.011843921863093389,-0.1204979172826908,-0.09759792646178858,-0.008753536612430664,4.1921410422036365,3.219963233578411,1.35331983809641,1.301922021496135,40.86916590416762,30.49398936953014,0.5523026782303423,0.8942307692307692,4.769977795759954
ID83988,83988,0,149.0,199.83484483832046,210.02323638431042,0.0,3.0,3,4.565355599288647,1,,819.3691275167786,812.0,361.0,1496.0,122086.0,249.70605283859987,-0.0012803383459356191,-0.00841320895177014,-0.0356156608219182,0.03448857619714108,5.979539944952603,3.597360769040591,1.5285943527603418,1.6622019110269373,65.47855612603202,39.77476874286543,0.52010811709431,0.9057750759878418,4.915391523114244
ID83991,83991,0,125.0,198.32230025442584,209.54939164491108,0.0,1.0,1,4.18154219045644,1,,1017.552,977.0,446.0,1859.0,127194.0,302.2821651286074,0.01010635219827447,0.06735989637760376,-0.02768544923047267,-0.0325582261320108,4.566808534313343,3.9152839233367764,-1.4002980939783118,1.1664054571095597,54.931674602375736,34.47146624381662,0.5809158013294752,0.9124087591240884,4.6510213931995565
ID83945,83945,0,144.0,198.385866227442,209.277892019759,0.0,2.0,2,4.488102042549111,1,,904.9166666666666,900.0,236.0,1722.0,130308.0,307.9066360173104,0.008633271401818802,0.05031084802910171,-0.10717890343208815,0.09165155167625003,5.940376741218934,3.432342936053139,1.4939391781916194,1.7307060663494747,63.281289141936966,38.44894311810327,0.5379183616134714,0.9171974522292992,4.8333333333333375
ID84184,84184,0,131.0,199.88086394078434,209.56141516281033,0.0,4.0,4,4.280722982734866,1,,839.4885496183206,836.0,240.0,1616.0,109973.0,304.67802340307264,-0.03827099805138636,-0.2192909547348127,-0.12066899813065522,0.01085273914059068,5.270470950485132,3.942042764038316,2.241217867044987,1.3369897958909873,57.568394983289814,41.10059436762765,0.4282504033509484,0.8343949044585978,5.416965151298444
